B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.10886965692043304,299.77374267578125,293.84332275390625,299.9554138183594,291.9599609375,0.12670652568340302,0.09173250943422318,0.10529637336730956,0.08758058398962021,0.09509487450122832,0.07136298716068268,0.0792727991938591,0.3630010485649109,0.2801189124584198,0.17945241928100586,0.17670688033103946,0.09340442717075348,0.08687519282102585,0.08019628375768661,0.08739501982927322,0.0014489891473203895,0.0012670588912442329,20480.0,20480.0,8,2460,0.6665308475494385,0.5803955793380737
0.1085910052061081,299.9637756347656,294.80780029296875,300.32366943359375,292.815673828125,0.1295330673456192,0.0904785692691803,0.10903259366750716,0.08958688378334045,0.1021774485707283,0.06882724165916443,0.08450350910425186,0.33563733100891113,0.2448035180568695,0.18260119855403897,0.20146338641643524,0.09301431477069856,0.11728476732969285,0.0786079615354538,0.09139114618301393,0.0012539321323856714,0.0011695922585204244,20512.0,20480.0,8,2466,0.6659454107284546,0.454373836517334
0.10956628620624542,298.2282409667969,294.0137023925781,298.719970703125,292.0971374511719,0.1279411017894745,0.09064576029777527,0.10776552557945253,0.08211898803710938,0.10130024701356888,0.061247888952493675,0.0769336074590683,0.3025333881378174,0.3540635406970978,0.1889823526144028,0.2001638412475586,0.09513207525014876,0.1028597131371498,0.07437243312597275,0.08515328168869019,0.001309662708081305,0.001299547730013728,20512.0,20512.0,8,2473,0.6579299569129944,0.642997145652771
0.10482919216156006,298.2900695800781,294.32659912109375,298.675537109375,292.4787292480469,0.12569937109947205,0.08610372245311737,0.10506895184516908,0.07061062008142471,0.0921383872628212,0.0559813492000103,0.08073480427265167,0.3410432040691376,0.2919123768806457,0.14659924805164334,0.17076142132282254,0.07016477733850479,0.08778487890958786,0.0797225683927536,0.08914941549301147,0.001337527995929122,0.0011046145809814334,20512.0,20480.0,8,2475,0.7179955244064331,0.5666957497596741
0.10482919216156006,298.8852844238281,294.37579345703125,299.3432312011719,292.5223388671875,0.12569937109947205,0.08610372245311737,0.10506895184516908,0.0718088299036026,0.0921383872628212,0.0559813492000103,0.08073480427265167,0.3226799666881561,0.28096362948417664,0.1493021845817566,0.17076142132282254,0.07166950404644012,0.08778487890958786,0.0797225683927536,0.08914941549301147,0.001281797420233488,0.0011695922585204244,20512.0,20480.0,8,2476,0.7078386545181274,0.5666957497596741
0.11288225650787355,299.4375305175781,294.90576171875,299.8700866699219,292.95196533203125,0.13054022192955014,0.09635814279317856,0.1110793948173523,0.09086868166923524,0.1014951765537262,0.08922462910413742,0.09360038489103316,0.2999418973922729,0.2749531865119934,0.19932036101818085,0.21013791859149933,0.11391327530145645,0.12232053279876708,0.08727405965328218,0.09681678563356401,0.0010310099460184574,0.001299547730013728,20480.0,20480.0,8,2479,0.5414578318595886,0.4920663237571716
0.12419556081295012,301.26934814453125,295.7982177734375,301.3108825683594,293.5505065917969,0.14249610900878906,0.11160045862197876,0.1279086172580719,0.10976134985685347,0.12167076021432875,0.11291012167930604,0.12095600366592407,0.296960324048996,0.2770324647426605,0.2158723473548889,0.2298586517572403,0.134059876203537,0.1414889544248581,0.105219304561615,0.11146926134824753,0.0011703362688422205,0.0012670588912442329,20480.0,36864.0,8,2480,0.4490448236465454,0.4105446934700012
0.10842381417751312,300.03173828125,295.19671630859375,299.9306640625,293.1575622558594,0.1283959597349167,0.09089654684066772,0.1077980175614357,0.08721832931041718,0.09857118129730223,0.07189242541790009,0.08404866605997086,0.3187509775161743,0.28794872760772705,0.18959538638591766,0.20451734960079196,0.09638600796461104,0.11208654940128326,0.08047493547201158,0.09278816729784012,0.0011982015566900373,0.0012020810972899199,20512.0,20480.0,8,2481,0.6319281458854675,0.5480828285217285
0.1351187527179718,300.4970397949219,275.68521118164057,300.5758972167969,274.1815795898437,0.14905761182308194,0.12525443732738495,0.13335315883159635,0.1283474862575531,0.12270405143499374,0.13366976380348206,0.12102890759706494,0.3375042974948883,0.21160615980625155,0.24630123376846316,0.1132514700293541,0.15415073931217196,0.07265922427177429,0.1323322206735611,0.11926402896642685,0.0011703362688422205,0.010948235169053078,20480.0,20480.0,8,2483,0.43260982632637024,0.3528331518173218
0.12522657215595245,298.7243347167969,293.4274597167969,299.27410888671875,292.0037536621094,0.1396046131849289,0.11399687081575395,0.12400995939970015,0.11416406184434892,0.11770711839199065,0.11728497594594955,0.11429578810930252,0.3024776577949524,0.2972080409526825,0.2320620715618133,0.23885805904865265,0.14548464119434354,0.14860402047634125,0.11168405413627623,0.11592023074626925,0.0012539321323856714,0.0010396369034424424,20480.0,36864.0,8,2484,0.4411842823028565,0.4444970786571503
0.113021582365036,298.2686462402344,292.8157043457031,298.9114074707031,290.5948486328125,0.13063769042491913,0.096608929336071,0.1094549521803856,0.09170464426279068,0.10276224464178084,0.101123109459877,0.07956520467996597,0.2904955744743347,0.33076903223991394,0.2544936239719391,0.2050371617078781,0.14671070873737335,0.11299623548984528,0.09412892162799837,0.09145612269639967,0.0016161808744072914,0.001559458556585014,20480.0,20480.0,8,2511,0.4835633933544159,0.6121931672096252
0.1182045266032219,300.6369934082031,293.7370300292969,300.8523254394531,290.63909912109375,0.1515605002641678,0.10413256287574768,0.13476376235485074,0.10048221051692964,0.12316524982452393,0.11909621953964232,0.11757716536521913,0.27438944578170776,0.29821521043777466,0.2705161571502685,0.2371361553668976,0.16312336921691895,0.1578308492898941,0.0967203974723816,0.09974078088998796,0.0016440461622551086,0.002079280326142907,20480.0,36864.0,8,2512,0.39466044306755066,0.4344429075717926
0.13099469244480133,302.817626953125,295.2699279785156,302.63995361328125,293.14019775390625,0.1482791304588318,0.12082386761903766,0.13502368330955505,0.12124184519052505,0.12894825637340546,0.1294899731874466,0.13437390327453613,0.2561655342578888,0.2296312302350998,0.2316998243331909,0.23508936166763306,0.15359343588352206,0.16013756394386292,0.12007150053977965,0.12521204352378845,0.0011982015566900373,0.0011046145809814334,20480.0,36864.0,8,2518,0.3284681737422943,0.2616922557353973
0.11859463900327682,305.25225830078125,296.16925048828125,304.6692199707031,293.9020080566406,0.13716794550418854,0.10424402356147766,0.12056613713502885,0.1018197387456894,0.10763557255268097,0.11207416653633118,0.11640756577253343,0.2960686385631561,0.24545329809188846,0.2864829897880554,0.2902879118919373,0.17761331796646118,0.187980517745018,0.10388176888227464,0.11078698933124542,0.001337527995929122,0.0011695922585204244,20480.0,20480.0,8,2519,0.4585764408111572,0.35785895586013794
0.12230072170495987,301.6790771484375,294.42742919921875,301.5613708496094,292.5339660644531,0.13921473920345304,0.10847954452037813,0.12284035980701448,0.1086188703775406,0.11562783271074295,0.1062503233551979,0.11163170635700226,0.2945360541343689,0.2717042863368988,0.20542286336421967,0.2086434215307236,0.1231645494699478,0.1267390251159668,0.10900898277759552,0.11799951642751695,0.0011424709809944036,0.0011371034197509287,20480.0,20480.0,8,2520,0.4697907567024231,0.41757774353027344
0.12391690909862517,299.7314758300781,294.97430419921875,300.0764465332031,293.0736389160156,0.1370054930448532,0.11385754495859145,0.12037120759487152,0.11578024923801422,0.11215152591466904,0.1362054944038391,0.10854525864124298,0.2972111105918884,0.2788518369197845,0.26541683077812195,0.2483448088169098,0.16487887501716614,0.1601700484752655,0.1204337477684021,0.10744064301252364,0.0014489891473203895,0.0012345700524747374,20480.0,20480.0,8,2523,0.3699407577514648,0.4444970786571503
0.11341170221567155,298.5631408691406,294.7318420410156,299.0499572753906,292.9693603515625,0.13180728256702426,0.09646960347890854,0.11114437133073808,0.08953115344047546,0.10220993310213088,0.08476618677377701,0.09434763342142104,0.30189248919487,0.2626399099826813,0.1769724041223526,0.1926589161157608,0.09568937867879868,0.10773304104804993,0.08337292075157167,0.08944181352853775,0.0013653932837769391,0.0012020810972899199,20480.0,20480.0,8,2524,0.5615451335906982,0.4735792577266693
0.1068076267838478,297.83270263671875,293.97174072265625,298.263916015625,292.12921142578125,0.12833097577095032,0.08755271881818771,0.10948743671178818,0.07897020876407622,0.09649189561605452,0.06325418502092361,0.09671931713819504,0.304651141166687,0.2325552254915237,0.1623152643442154,0.1992541402578354,0.08094864338636397,0.1178695634007454,0.07002545148134233,0.09684927016496657,0.0011703362688422205,0.0012020810972899199,20512.0,20480.0,8,2560,0.6546478271484375,0.4063741266727448
0.11043011397123337,299.5810852050781,295.7423400878906,299.7075500488281,293.5591735839844,0.13252203166484833,0.0938781350851059,0.11721978336572647,0.0944633036851883,0.10887014865875244,0.08089291304349899,0.1143607646226883,0.3335753083229065,0.2628998160362244,0.17452026903629306,0.22293852269649506,0.09295857697725296,0.12972798943519592,0.08866732567548752,0.11263886094093326,0.0015047197230160234,0.0012020810972899199,20480.0,20480.0,8,2564,0.6155476570129395,0.39373064041137695
0.11068090051412582,298.77880859375,295.3162841796875,299.0582580566406,293.1691589355469,0.1304427534341812,0.0938224047422409,0.11289876699447632,0.09131453186273576,0.10399682074785233,0.07545918226242065,0.09863615781068802,0.3249092102050781,0.26335465908050537,0.17424161732196808,0.2059793472290039,0.09022778272628784,0.11098192632198334,0.08498910814523697,0.10022811591625214,0.0012260668445378542,0.0013320365687832234,20480.0,20480.0,8,2565,0.6159492135047913,0.4688774347305298
0.1068076267838478,298.3328552246094,295.1258850097656,298.6172180175781,293.166259765625,0.13180728256702426,0.08852799981832504,0.11367850005626677,0.08560214936733246,0.1028921976685524,0.06581779569387436,0.09571216255426407,0.3290889859199524,0.2418795228004456,0.16195301711559296,0.22371825575828552,0.07991762459278108,0.12914319336414334,0.0729513093829155,0.09834375977516174,0.001393258571624756,0.0010721257422119381,20512.0,20480.0,8,2567,0.6559169888496399,0.4518330693244934
0.105219304561615,298.7906494140625,294.97674560546875,299.1053466796875,292.841796875,0.1222880482673645,0.08615945279598236,0.1024373546242714,0.08342865109443665,0.0944775864481926,0.0582105703651905,0.07680364698171616,0.3647008240222931,0.285674512386322,0.15768963098526,0.1622493416070938,0.07378726452589035,0.08265164494514465,0.07127939164638519,0.08827221393585205,0.001309662708081305,0.0012345700524747374,20512.0,20480.0,8,2568,0.7047141194343567,0.5762302279472351
0.10552582144737244,298.8782043457031,295.67669677734375,299.08319091796875,293.4754943847656,0.1305077224969864,0.0864938348531723,0.1120215654373169,0.0780506506562233,0.09879860281944276,0.06439666450023651,0.09766149520874023,0.28001824021339417,0.2272920310497284,0.17100924253463745,0.2277143895626068,0.08523989468812943,0.14327584207057953,0.0728955790400505,0.09840873628854753,0.0010588752338662744,0.0013320365687832234,20512.0,20480.0,8,2569,0.6289636492729187,0.4072759747505188
0.11034651845693587,298.8379821777344,294.7906494140625,299.1911315917969,292.5194396972656,0.12501710653305054,0.0910916030406952,0.10370442271232604,0.08549068123102188,0.08603048324584961,0.06456385552883148,0.0687464103102684,0.3062673211097717,0.25757163763046265,0.17426948249340055,0.14304842054843905,0.09546645730733873,0.07696609199047089,0.07738188654184341,0.07959768921136856,0.0012539321323856714,0.0012670588912442329,20512.0,20512.0,8,2571,0.6432366371154785,0.5536806583404541
0.11179551482200624,298.49908447265625,295.36505126953125,298.8614807128906,293.2501220703125,0.1328469216823578,0.09457476437091827,0.11679743230342865,0.09111947566270827,0.10900010913610457,0.07545918226242065,0.10861024260520936,0.3056821525096893,0.2537054717540741,0.17061913013458252,0.227227047085762,0.09298644959926604,0.13638821244239807,0.08136662095785141,0.1050039753317833,0.0010867405217140913,0.0012345700524747374,20480.0,20480.0,8,2572,0.5935853719711304,0.4187098145484924
0.11076449602842332,299.8371276855469,295.1673889160156,299.8177795410156,293.01861572265625,0.1281035542488098,0.09421251714229584,0.10903259366750716,0.08719046413898468,0.09567967802286148,0.08384663611650467,0.0918784812092781,0.27622854709625244,0.2228735387325287,0.21124671399593356,0.21683062613010406,0.1266198456287384,0.1388898491859436,0.0864938348531723,0.09451007843017578,0.0011424709809944036,0.0012345700524747374,20480.0,20480.0,8,2573,0.5295497179031372,0.4143108427524567
0.11107101291418076,300.1183776855469,294.7882080078125,300.4388732910156,292.8273010253906,0.13034528493881226,0.09373880922794342,0.11111187934875487,0.08563001453876495,0.0982138067483902,0.0757378339767456,0.0876874178647995,0.24850259721279144,0.2324252724647522,0.22002427279949188,0.2020806819200516,0.12246791273355485,0.12358760088682175,0.08234190940856934,0.09272319078445436,0.0012539321323856714,0.0012670588912442329,20480.0,20480.0,8,2574,0.5315399169921875,0.4521465599536896
0.10583233833312987,299.2655334472656,295.22601318359375,299.3763732910156,292.98675537109375,0.12849341332912445,0.08677248656749725,0.10968237370252608,0.08278775215148926,0.09850620478391647,0.06406228244304657,0.0940227434039116,0.3055149614810944,0.24399130046367645,0.16549190878868106,0.20312032103538516,0.08395809680223465,0.11985138058662415,0.07565423846244812,0.09451007843017578,0.0011424709809944036,0.0011371034197509287,20512.0,20480.0,8,2575,0.6562216281890869,0.4349863529205322
0.10981708019971848,298.96331787109375,295.2674865722656,299.18560791015625,293.0997009277344,0.12891577184200287,0.09240127354860306,0.11078698933124542,0.08629877865314484,0.10058549046516417,0.07091714441776276,0.09766149520874023,0.3212031126022339,0.2450634390115738,0.16827844083309176,0.20282791554927826,0.08944755792617798,0.11601769924163817,0.07740975171327591,0.09438011795282364,0.0010867405217140913,0.0011371034197509287,20512.0,20480.0,8,2576,0.6382887959480286,0.432804673910141
0.10658470541238783,298.2947998046875,295.2479553222656,298.51715087890625,292.98095703125,0.12797360122203827,0.08783137053251266,0.10938996821641922,0.0808650478720665,0.09909100085496902,0.06018900871276856,0.0979863852262497,0.3459475040435791,0.2540303468704224,0.15743884444236755,0.2220938205718994,0.07250545918941498,0.12833097577095032,0.0734807476401329,0.09697923064231873,0.0010867405217140913,0.0012020810972899199,20512.0,20480.0,8,2577,0.708055317401886,0.4364723563194275
0.1108480915427208,297.796875,293.5414733886719,298.1691589355469,291.7378234863281,0.12891577184200287,0.0921783521771431,0.10948743671178818,0.08582507073879242,0.10094287246465684,0.06762903928756714,0.0855756402015686,0.3354422748088837,0.3479881286621094,0.19658957421779635,0.19723983108997345,0.1029064878821373,0.10029309242963792,0.0763508751988411,0.09181349724531174,0.0010310099460184574,0.0011046145809814334,20480.0,20480.0,8,2578,0.6644313931465149,0.6052454113960266
